date,spxfp,spx_px_last,spx_rebased
1997-09-30,101.12,947.28,101.46312204108739
1997-10-31,97.89,914.62,97.96491077740413
1997-11-30,101.16,955.4,102.33285490884948
1997-12-31,102.56,970.43,103.94271759388195
1998-01-31,103.47,980.28,104.99775069085932
1998-02-28,110.03,1049.34,112.3947644652001
1998-03-31,116.33,1101.75,118.00839742079238
1998-04-30,117.24,1111.75,119.07949701163233
1998-05-31,114.28,1090.82,116.83768556800428
1998-06-30,118.44,1133.84,121.44555600779778
1998-07-31,116.37,1120.67,120.03491784666154
1998-08-31,98.88,957.28,102.53422163192742
1998-09-30,105.29,1017.01,108.93189948801452
1998-10-31,113.41,1098.67,117.6784987468136
1998-11-30,119.29,1163.63,124.63636168891001
1998-12-31,126.54,1229.23,131.6627750048202
1999-01-31,130.19,1279.64,137.0621880422445
1999-02-28,125.52,1238.33,132.6374756324846
1999-03-31,130.14,1286.37,137.78303806687967
1999-04-30,134.62,1335.18,143.01107516976947
1999-05-31,130.49,1301.84,139.44002913390904
1999-06-30,137.68,1372.71,147.03091193419186
1999-07-31,132.7,1328.72,142.3191448340869
1999-08-31,131.5,1320.41,141.42906107409885
1999-09-30,127.91,1282.71,137.39101561663222
1999-10-31,135.59,1362.93,145.98337653435038
1999-11-30,137.1,1388.91,148.7660932713527
1999-12-31,144.31,1469.25,157.37130738416087
2000-01-31,136.22,1394.46,149.36055354426887
2000-02-29,133.4,1366.42,146.3571902915536
2000-03-31,145.44,1498.58,160.51284248409442
2000-04-30,140.14,1452.43,155.569717872368
2000-05-31,136.51,1420.6,152.1604078747244
2000-06-30,138.77,1454.6,155.8021464835803
2000-07-31,136.03,1430.83,153.25614275615368
2000-08-31,143.81,1517.68,162.5586427025987
2000-09-30,135.41,1436.51,153.8645273237508
2000-10-31,134.15,1429.4,153.10297551466363
2000-11-30,123.09,1314.95,140.84424069750028
2000-12-31,122.53,1320.28,141.41513677941805
2001-01-31,126.02,1366.01,146.31327520832917
2001-02-28,114.0,1239.94,132.8099226666098
2001-03-31,106.2,1160.33,124.28289882393291
2001-04-30,113.92,1249.46,133.82960947708946
2001-05-31,114.21,1255.82,134.5108288168636
2001-06-30,110.99,1224.42,131.14757610162627
2001-07-31,109.51,1211.23,129.73479574130837
2001-08-31,102.28,1133.58,121.41770741843607
2001-09-30,91.65,1040.94,111.49504080889471
2001-10-31,93.14,1059.78,113.51299243803713
2001-11-30,100.1,1139.45,122.04644287825903
2001-12-31,100.79,1148.08,122.97080182515387
2002-01-31,99.15,1130.21,121.05674685632285
2002-02-28,97.09,1106.73,118.54180501703063
2002-03-31,100.56,1147.39,122.89689595338588
2002-04-30,94.26,1076.92,115.34885713673674
2002-05-31,93.41,1067.14,114.30132173689518
2002-06-30,86.54,989.81,106.01850860092978
2002-07-31,79.68,911.62,97.6435809001522
2002-08-31,80.07,916.07,98.12022021807603
2002-09-30,71.22,815.28,87.32460744200004
2002-10-31,77.38,885.76,94.87371735824009
2002-11-30,81.8,936.31,100.28812578993612
2002-12-31,76.9,879.82,94.2374842012812
2003-01-31,74.78,855.7,91.65399198817522
2003-02-28,73.58,841.15,90.09554208350308
2003-03-31,74.21,848.18,90.84852509586352
2003-04-30,80.26,916.92,98.21126368329743
2003-05-31,84.4,963.59,103.21008547374748
2003-06-30,85.38,974.5,104.37865512735387
2003-07-31,86.79,990.31,106.07206358047183
2003-08-31,88.41,1008.01,107.96790985625859
2003-09-30,87.33,995.97,106.67830594888726
2003-10-31,92.21,1050.71,112.54150510914515
2003-11-30,92.93,1058.2,113.34375870268424
2003-12-31,97.7,1111.92,119.09770570467651
2004-01-31,99.42,1131.13,121.1552880186801
2004-02-29,100.7,1144.94,122.63447655363007
2004-03-31,99.09,1126.21,120.6283070199868
2004-04-30,97.42,1107.31,118.60392879329925
2004-05-31,98.67,1120.68,120.03598894625226
2004-06-30,100.48,1140.84,122.1953257213856
2004-07-31,97.0,1101.72,118.00518412201971
2004-08-31,97.26,1104.24,118.27510121891136
2004-09-30,98.17,1114.58,119.3826181958399
2004-10-31,99.51,1130.2,121.05567575673196
2004-11-30,103.36,1173.82,125.7278121719759
2004-12-31,106.68,1211.92,129.80870161307615
2005-01-31,103.87,1181.27,126.52578136715171
2005-02-28,105.82,1203.6,128.91754675349733
2005-03-31,103.68,1180.59,126.45294659497455
2005-04-30,101.44,1156.85,123.91015616632049
2005-05-31,104.4,1191.5,127.62151624858096
2005-06-30,104.25,1191.33,127.60330755553662
2005-07-31,107.85,1234.18,132.19296930228595
2005-08-31,106.52,1220.33,130.70949636897248
2005-09-30,107.07,1228.81,131.6177888220047
2005-10-31,104.94,1207.01,129.28279171397364
2005-11-30,108.52,1249.48,133.8317516762709
2005-12-31,108.14,1248.29,133.70429082496094
2006-01-31,110.62,1280.09,137.110387523832
2006-02-28,110.53,1280.66,137.17144020050992
2006-03-31,111.45,1294.83,138.68918832073018
2006-04-30,112.54,1310.61,140.37938347507557
2006-05-31,108.78,1270.09,136.03928793299207
2006-06-30,108.51,1270.2,136.05107002849135
2006-07-31,108.7,1276.66,136.74300036417395
2006-08-31,110.71,1303.82,139.65210685289526
2006-09-30,113.12,1335.85,143.0828388423556
2006-10-31,116.3,1377.94,147.59109702020095
2006-11-30,117.96,1400.63,150.0214219918168
2006-12-31,119.07,1418.3,151.9140549688309
2007-01-31,120.28,1438.24,154.04982755296587
2007-02-28,117.44,1406.82,150.68443263854675
2007-03-31,118.25,1420.86,152.18825646408604
2007-04-30,122.98,1482.37,158.77659004734255
2007-05-31,126.65,1530.62,163.94464557314535
2007-06-30,124.01,1503.35,161.02375698892487
2007-07-31,119.64,1455.28,155.8749812557572
2007-08-31,120.84,1473.99,157.8790085902187
2007-09-30,124.76,1526.75,163.53013003149033
2007-10-31,126.13,1549.38,165.95402840556125
2007-11-30,120.36,1481.14,158.64484479766938
2007-12-31,118.98,1468.36,157.27597952057587
2008-01-31,111.11,1378.55,147.65643409524225
2008-02-29,107.22,1330.63,142.52372485593725
2008-03-31,106.48,1322.7,141.67434288040118
2008-04-30,111.46,1385.59,148.41048820719362
2008-05-31,112.63,1400.38,149.99464450204582
2008-06-30,102.85,1280.0,137.1007476275145
2008-07-31,101.73,1267.38,135.7490199438745
2008-08-31,102.97,1282.83,137.40386881172216
2008-09-30,93.76,1166.36,124.9287718772092
2008-10-31,77.58,968.75,103.76277286262085
2008-11-30,71.81,896.24,95.99622972944039
2008-12-31,72.23,903.25,96.74707054261924
2009-01-31,66.01,825.88,88.4599730082905
2009-02-28,58.93,735.09,78.73545982305453
2009-03-31,64.06,797.87,85.4598230543478
2009-04-30,70.12,872.81,93.48664338810248
2009-05-31,73.99,919.14,98.449047792464
2009-06-30,74.1,919.32,98.46832758509915
2009-07-31,79.69,987.48,105.76894239626432
2009-08-31,82.54,1020.63,109.31963753989884
2009-09-30,85.58,1057.08,113.22379554851051
2009-10-31,83.96,1036.2,110.9873396028367
2009-11-30,88.97,1095.63,117.35288447119856
2009-12-31,90.66,1115.1,119.43831537456397
2010-01-31,87.38,1073.87,115.0221717615308
2010-02-28,90.07,1104.49,118.30187870868272
2010-03-31,95.51,1169.43,125.25759945159733
2010-04-30,97.0,1186.69,127.10631734538704
2010-05-31,89.22,1089.41,116.68666052569591
2010-06-30,84.46,1030.71,110.39930592746536
2010-07-31,90.37,1101.6,117.99233092692982
2010-08-31,86.25,1049.33,112.39369336560941
2010-09-30,93.94,1141.2,122.23388530665619
2010-10-31,97.49,1183.26,126.73893018572905
2010-11-30,97.47,1180.55,126.44866219661137
2010-12-31,103.96,1257.64,134.70576894239662
2011-01-31,106.4,1286.12,137.75626057710883
2011-02-28,110.02,1327.22,142.15847989546114
2011-03-31,110.0,1325.83,142.0095970523344
2011-04-30,113.23,1363.61,146.0562113065278
2011-05-31,111.92,1345.2,144.08431695979147
2011-06-30,110.02,1320.64,141.4536963646885
2011-07-31,107.77,1292.28,138.41605792506644
2011-08-31,101.85,1218.89,130.55525802789194
2011-09-30,94.64,1131.42,121.18634990681475
2011-10-31,105.0,1253.3,134.24091171997213
2011-11-30,104.73,1246.96,133.5618345793796
2011-12-31,105.76,1257.61,134.70255564362407
2012-01-31,110.47,1312.41,140.57218140142712
2012-02-29,115.22,1365.68,146.27792892183163
2012-03-31,118.99,1408.47,150.8611640710358
2012-04-30,118.16,1397.91,149.73008290310884
2012-05-31,111.02,1310.33,140.34939268653252
2012-06-30,115.61,1362.16,145.90090186585607
2012-07-31,117.15,1379.32,147.7389087637375
2012-08-31,119.74,1406.58,150.65872624836717
2012-09-30,122.8,1440.67,154.3101047535406
2012-10-31,120.45,1412.16,151.25639982005583
2012-11-30,121.11,1416.18,151.6869818555735
2012-12-31,122.08,1426.19,152.75915254600432
2013-01-31,128.38,1498.11,160.46250080332527
2013-02-28,130.1,1514.68,162.2373128253472
2013-03-31,134.79,1569.19,168.07587669501578
2013-04-30,137.33,1597.57,171.11565733381957
2013-05-31,140.5,1630.74,174.6684946766358
2013-06-30,138.42,1606.28,172.04858507744123
2013-07-31,145.46,1685.73,180.55847132666477
2013-08-31,141.19,1632.97,174.90734988539307
2013-09-30,145.48,1681.55,180.11075169769356
2013-10-31,152.15,1756.54,188.14292752940244
2013-11-30,156.75,1805.81,193.4202352134709
2013-12-31,160.53,1848.36,197.97776397249487
2014-01-31,154.91,1782.59,190.93314196354046
2014-02-28,161.97,1859.45,199.16561341873637
2014-03-31,163.2,1872.34,200.54626079132905
2014-04-30,164.38,1883.95,201.78980741629414
2014-05-31,168.19,1923.57,206.03350399520198
2014-06-30,171.57,1960.23,209.96015509522127
2014-07-31,169.13,1930.67,206.7939847046984
2014-08-31,175.87,2003.37,214.58087873010504
2014-09-30,173.41,1972.29,211.25190120177447
2014-10-31,177.47,2018.05,216.15325292945818
2014-11-30,182.3,2067.56,221.45626700370687
2014-12-31,181.7,2058.9,220.52869475803942
2015-01-31,176.03,1994.99,213.68329727298124
2015-02-28,186.15,2104.5,225.41290889226966
2015-03-31,183.1,2067.89,221.4916132902045
2015-04-30,184.72,2085.51,223.37889076926464
2015-05-31,187.12,2107.39,225.72245667402245
2015-06-30,183.24,2063.11,220.97962768578313
2015-07-31,187.17,2103.84,225.34221631927429
2015-08-31,175.64,1972.18,211.2401191062754
2015-09-30,171.12,1920.03,205.654334740045
2015-10-31,185.91,2079.36,222.720164520898
2015-11-30,186.45,2080.41,222.83262997793616
2015-12-31,183.26,2043.94,218.9263297701429
2016-01-31,173.76,1940.24,207.81902701313257
2016-02-29,173.71,1932.23,206.9610762408698
2016-03-31,185.57,2059.74,220.61866712367015
2016-04-30,186.25,2065.3,221.21419849617715
2016-05-31,189.5,2096.96,224.60529980077652
2016-06-30,189.89,2098.86,224.8088087230361
2016-07-31,196.98,2173.6,232.81420706497394
2016-08-31,197.09,2170.95,232.53036567340123
2016-09-30,196.88,2168.27,232.2433109830562
2016-10-31,193.21,2126.15,227.73183950643832
2016-11-30,200.38,2198.81,235.51444913348152
2016-12-31,204.28,2238.83,239.80098969602318
2017-01-31,207.78,2278.87,244.08967245774636
2017-02-28,215.84,2363.64,253.16938368929675
2017-03-31,215.81,2362.72,253.07084252693943
2017-04-30,217.76,2384.2,255.37156444806365
2017-05-31,220.55,2411.8,258.32779931878196
2017-06-30,221.67,2423.41,259.57134594374725
2017-07-31,225.97,2470.3,264.59373192519575
2017-08-31,226.15,2471.65,264.7383303699593
2017-09-30,230.51,2519.36,269.8485465178566
2017-10-31,235.7,2575.26,275.835993230652
2017-11-30,242.59,2647.58,283.5821854716065
2017-12-31,244.89,2673.61,286.370257706563
2018-01-31,258.59,2823.81,302.45817356097933
2018-02-28,248.41,2713.83,290.6782202609212
2018-03-31,241.45,2640.87,282.86347764615266
2018-04-30,241.82,2648.05,283.6325271523758
2018-05-31,247.16,2705.27,289.761359011162
2018-06-30,248.29,2718.37,291.16449947516236
2018-07-31,257.0,2816.29,301.6527066686672
2018-08-31,264.76,2901.52,310.78168848139603
2018-09-30,265.83,2913.98,312.11627857158277
2018-10-31,246.89,2711.74,290.4543604464353
2018-11-30,251.19,2760.17,295.6416957648733
2018-12-31,227.84,2506.85,268.5086009297153
2019-01-31,245.96,2704.1,289.6360403590335
2019-02-28,253.26,2784.49,298.24660996979594
2019-03-31,257.61,2834.4,303.59246802767825
2019-04-30,267.67,2945.83,315.5277307684079
2019-05-31,249.87,2752.06,294.77303399670194
2019-06-30,266.89,2941.76,315.091793234936
2019-07-31,270.33,2980.38,319.22837985476
2019-08-31,265.12,2926.46,313.4530108609511
2019-09-30,269.81,2976.74,318.8384996036945
2019-10-31,275.0,3037.56,325.3529273151833
2019-11-30,284.78,3140.98,336.4302392836501
2019-12-31,292.39,3230.78,346.0487136093931
2020-01-31,291.75,3225.52,345.4853152246113
2020-02-29,267.05,2954.22,316.426383325123
2020-03-31,233.59,2584.59,276.8353291489056
2020-04-30,263.83,2912.43,311.95025813500274
2020-05-31,276.51,3044.31,326.07591953900015
2020-06-30,281.92,3100.29,332.07193504852205
2020-07-31,297.73,3271.12,350.369529358841
2020-08-31,319.21,3500.31,374.9180608813019
2020-09-30,306.77,3363.0,360.21079239947824
2020-10-31,298.78,3269.96,350.2452818063033
2020-11-30,331.59,3621.63,387.91264111737235
2020-12-31,343.81,3756.07,402.31250401662476
2021-01-31,339.82,3714.24,397.8320944281411
2021-02-28,349.35,3811.15,408.21212056297117
2021-03-31,364.75,3972.89,425.5360853452167
2021-04-30,383.78,4181.17,447.84494762323146
2021-05-31,386.35,4204.11,450.3020500846182
2021-06-30,395.12,4297.5,460.3050491634728
2021-07-31,404.42,4395.26,470.7761187635244
2021-08-31,416.49,4522.68,484.42406975000705
2021-09-30,396.79,4307.54,461.38043315267635
2021-10-31,424.42,4605.38,493.28206336625374
2021-11-30,421.58,4567.0,489.1711831366099
2021-12-31,440.03,4766.18,510.50534478696005
2022-01-31,416.52,4515.55,483.6603757417384
2022-02-28,403.92,4373.94,468.4925344358537
2022-03-31,419.87,4530.41,485.2520297337266
2022-04-30,382.5,4131.93,442.5708532379359
2022-05-31,382.85,4132.15,442.59441742893415
2022-06-30,351.04,3785.38,405.4518969173767
2022-07-31,382.91,4130.29,442.3951929050376
2022-08-31,366.51,3955.0,423.6198881772039
2022-09-30,332.14,3585.62,384.0556114907575
2022-10-31,358.1,3871.98,414.72761937405073
2022-11-30,376.38,4080.11,437.020415158203
2022-12-31,353.2,3839.5,411.2486879030029
2023-01-31,374.15,4076.6,436.64445920181856
2023-02-28,363.67,3970.15,425.2426040573273
2023-03-31,375.14,4109.31,440.1480259634561
2023-04-30,379.74,4169.48,446.59283220154003
2023-05-31,379.92,4179.83,447.70142027805923
2023-06-30,402.8,4450.38,476.680019708234
2023-07-31,414.13,4588.96,491.52331783809393
2023-08-31,405.29,4507.66,482.81527816456514
2023-09-30,383.94,4288.05,459.2928600501288
2023-10-31,373.88,4193.8,449.1977464064622
2023-11-30,406.24,4567.8,489.2568711038765
2023-12-31,422.98,4769.83,510.8962961376165
2024-01-31,427.42,4845.65,519.0173732353652
2024-02-29,447.89,5096.27,545.8612711809966
2024-03-31,460.16,5254.35,562.7932135129947
2024-04-30,439.22,5035.69,539.3725498596882
2024-05-31,459.03,5277.51,565.2738801653805
2024-06-30,472.97,5460.48,584.8717893789791
2024-07-31,476.09,5522.3,591.4933270495513
2024-08-31,484.92,5648.4,604.999892890043
2024-09-30,492.68,5762.48,617.2189970223454
2024-10-31,486.26,5705.45,611.1105160557853
2024-11-30,512.79,6032.38,646.1279749791163
2024-12-31,497.21,5881.63,629.9811486472038
2025-01-31,508.23,6040.53,647.0009211456509
2025-02-28,499.51,5954.5,637.7862513656545
2025-03-31,469.2,5611.85,601.0850238855232
2025-04-30,463.7,5569.06,596.5017887363191
2025-05-31,491.01,5911.69,633.2008740172686
2025-06-30,514.49,6204.95,664.6119406182411
2025-07-31,524.4,6339.39,679.0118035174935
2025-08-31,532.51,6460.26,691.958184271976
2025-09-30,549.66,6688.46,716.4006769349439
2025-10-31,560.69,6840.2,732.6535421263497
2025-11-30,559.51,6849.09,733.6057496626064
2025-12-31,557.32,6845.5,733.2212249094945
2026-01-31,563.24,6939.03,743.2392193826205
