date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
1997-09-12,98.93,923.91,98.9599622972944,5.71875,,5.49,5.085,6.166,25.17,,,,,,,1.635,5.71875,22.61188425867636,22.826961584369737,0.0162177780228338,6.283,True,6.2128000000000005,22.16920055696163,21.709557301769085
1997-09-19,101.77,950.51,101.8090872089287,5.71875,,5.36,5.043,6.01,22.74,,,,,,,1.588,5.71875,21.89225752574533,21.748063618053425,0.0157552319445064,6.092,True,6.0428,21.588192425054757,21.270592120691695
1997-09-26,100.98,945.22,101.24247552537436,5.71875,,5.44,4.982,5.987,22.26,,,,,,,1.5908,5.71875,21.74397752516304,21.527918499964333,0.015782793875182,6.081,True,6.0246,21.468053540413802,21.179486043809064
1997-10-03,103.34,965.03,103.36432381482832,5.75,,5.42,5.013,5.866,21.54,,,,,,,1.5664,5.75,21.51741617319926,21.19299178801852,0.0155425857987041,5.988,True,5.9148,21.284206233287385,21.039839068121832
1997-10-10,103.47,966.98,103.57318823504212,5.75,,5.37,5.115,6.024,19.75,,,,,,,1.5622,5.75,20.93086662485651,20.33403753658408,0.0155012326854487,6.143,True,6.0716,20.80661911087679,20.67576290141651
1997-10-17,100.5,944.16,101.12893896874532,5.78125,,5.47,5.043,6.076,21.69,,,,,,,1.586,5.78125,21.565037314561593,21.263245544266287,0.0157355443860583,6.158,True,6.1088,21.32287789435957,21.069236387121027
1997-10-24,100.01,941.64,100.85902187185368,5.8125,,5.47,5.126,5.898,23.17,,,,,,,1.5907,5.8125,22.02329112474493,21.9432216690729,0.0157818095335958,5.981,True,5.9312,21.694236885831483,21.350912629334296
1997-10-31,97.89,914.62,97.96491077740411,5.75,,5.56,5.199,5.708,35.09,,,,,,,1.661,5.75,25.13651511269401,26.746305309155726,0.0164735626928889,5.831,True,5.7572,24.182208680894767,23.21046888697552
1997-11-07,98.66,927.51,99.34555814999683,5.76172,,5.45,5.293,5.81,36.27,,,,,,,1.6405,5.76172,25.402761387444013,27.17152250103924,0.0162718917748732,5.902,True,5.8468,24.392332904668564,23.365440021862398
1997-11-14,98.8,928.35,99.43553051562742,5.875,,5.44,5.251,5.803,33.66,,,,,,,1.6428,5.875,24.80555326849093,26.220846080383065,0.0162945202937934,5.879,True,5.8334,23.920454169482397,23.016983697763063
1997-11-21,102.72,963.09,103.15653049420544,5.875,,5.41,5.241,5.755,26.65,,,,,,,1.5842,5.875,23.02722003134823,23.4574998613205,0.015717825252051,5.811,True,5.7774,22.50302280902375,21.960564616329943
1997-11-28,101.16,955.4,102.33285490884948,5.90234,,5.5,5.198,5.84,27.43,,,,,,,1.5979,5.90234,23.23981276267277,23.78244590595784,0.0158526796513388,5.874,True,5.8536,22.67347472999297,22.088398750212253
1997-12-05,104.52,983.79,105.3737066472441,5.90625,,5.39,5.314,5.88,22.65,,,,,,,1.554,5.90625,21.864618614551077,21.706972915858195,0.0154204907258763,5.914,True,5.8936,21.565809991474847,21.25362752364411
1997-12-12,101.23,953.39,102.11756389109064,5.90625,,5.55,5.168,5.685,27.92,,,,,,,1.6047,5.90625,23.371265484069248,23.984111513831312,0.0159196079288563,5.728,True,5.7021999999999995,22.778730848951792,22.167227048374702
1997-12-19,100.29,946.78,101.40956706154545,5.90625,,5.46,5.376,5.707,29.18,,,,,,,1.6176,5.90625,23.70221816906382,24.49433242590168,0.0160465625004493,5.736,True,5.7185999999999995,23.04326238913558,22.36496978080888
1997-12-26,99.08,936.46,100.30419228379864,5.90625,,5.19,5.334,5.707,29.27,,,,,,,1.6355,5.90625,23.72548204918313,24.53033168503635,0.0162226975758433,5.738,True,5.7194,23.061832333313394,22.378831449780073
1998-01-02,103.14,975.04,104.43649450525918,5.80859,,6.06,5.292,5.605,23.42,,,,,,,1.5756,5.80859,22.09871312715375,22.05581544091708,0.0156331628335496,5.647,True,5.6218,21.755224120354864,21.397064700033205
1998-01-09,97.36,927.69,99.36483794263197,5.65625,,5.48,5.012,5.247,28.69,,,,,,,1.6577,5.65625,23.574693910001635,24.297309517041786,0.0164411013403395,5.413,True,5.3134,22.941410582978243,22.288895835374973
1998-01-16,101.44,961.51,102.9872967588527,5.625,,5.54,5.147,5.404,21.65,,,,,,,1.6001,5.625,21.55236034291058,21.244536125401908,0.0158743334077742,5.532,True,5.4552,21.312584809678928,21.061413020565514
1998-01-23,101.02,957.59,102.56742571924345,5.625,,5.51,5.168,5.516,23.32,,,,,,,1.6058,5.625,22.068610475475833,22.010853742702743,0.0159304341410846,5.687,True,5.5844000000000005,21.730887187251003,21.37865131906585
